wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
8psNvWTrdNTiVRNzAgsou9kETXNJm2SXZyaKuJraVRtf,51,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
G5UZAVbAf46s7cKWoyKu8kYTip9DGTpbLZ2qa9Aq69dP,50,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
CqMrQXbx2zfhhoe2u6ff3GTTng41NFSqUSbCbLW7Dbdq,50,1768939325,2026-01-20T20:02:05,0,0,0,0.0,
5tkPL9BaSmj3W4YLDCocL41RPeLsw7CAEkWW7ivqF5v1,49,1768937755,2026-01-20T19:35:55,0,0,0,0.0,
nozxNBgWohjR75vdspfxR5H9ceC7XXH99xpxhVGt3Bb,48,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
HxjwdF326ZunmUwC1iXhfgL3ku78YsksN6n7Rfxzwr6b,45,1768938924,2026-01-20T19:55:24,0,0,0,0.0,
GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL,43,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
GvBK33RkPs2MGpKcstRbohuGduUguzzz6WPrSwk6tSzR,43,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
EMieN7ZeEKnx6Dig7MDU4MnRtSfZNpi4KviSeZKku67o,41,1768932980,2026-01-20T18:16:20,0,0,0,0.0,
FQedoo7iJeXQExdB6S48mxc6VgppUPCyroNPxCpprsPi,41,1768445515,2026-01-15T02:51:55,0,0,0,0.0,
E2MPTDnFPNiCRmbJGKYSYew48NWRGVNfHjoiibFP5VL2,40,1768937459,2026-01-20T19:30:59,0,0,0,0.0,
5k2P9Pngp2GM7UMhdGGvGR5976bns5HKj4oyV2gtBNbL,39,1768937324,2026-01-20T19:28:44,0,0,0,0.0,
3xb1APhYyenJhoq6Kpjetps9rsmS8kJAGhXVBHaDyWmL,39,1768938804,2026-01-20T19:53:24,0,0,0,0.0,
ADaUMid9yfUytqMBgopwjb2DTLSokTSzL1zt6iGPaS49,38,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
o721jkQTfmUXYwjCRTZx8vhyBMkMJvYguGRhGw5wBdX,38,1768927125,2026-01-20T16:38:45,0,0,0,0.0,
JCRGumoE9Qi5BBgULTgdgTLjSgkCMSbF62ZZfGs84JeU,37,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
BfFX9rUm8qTZiZjmeq9BktWVTNuG3YWMc5AvkrCKJike,37,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
EqGzowSp6cKAsMSRyyrFTaBxnZEVeNY81LC18YFy8Cx9,37,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
AVUCZyuT35YSuj4RH7fwiyPu82Djn2Hfg7y2ND2XcnZH,37,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
DfXygSm4jCyNCybVYYK6DwvWqjKee8pbDmJGcLWNDXjh,36,1768953442,2026-01-20T23:57:22,0,0,0,0.0,
7ks326H4LbMVaUC8nW5FpC5EoAf5eK5pf4Dsx4HDQLpq,35,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
SUPErMoycPz71hmZXr78P7cXFYQhdpV39Roeoe2DxUC,35,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
3jYbdzmguLBDSrHUrVo7FPkhu8aCjGQaAcNsv8KuBQFF,34,1768937845,2026-01-20T19:37:25,0,0,0,0.0,
axmFmfqQwZGEUZeF3i3MqbRCDiGPfshtbdoBjk41k88,33,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
HkJYryz2BNeMQfuuSWDYktWt5fZLV26eK6nqu7EJycoG,32,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
BC8yiFFQWFEKrEEj75zYsuK3ZDCfv6QEeMRif9oZZ9TW,31,1768884326,2026-01-20T04:45:26,0,0,0,0.0,
Cr8q7mLq4aXq7M3nuBEwXZWkALByodcyVWEEuFbBByPy,31,1768884326,2026-01-20T04:45:26,0,0,0,0.0,
4FobGn5ZWYquoJkxMzh2VUAWvV36xMgxQ3M7uG1pGGhd,31,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
3AVi9Tg9Uo68tJfuvoKvqKNWKkC5wPdSSdeBnizKZ6jT,31,1768953094,2026-01-20T23:51:34,0,0,0,0.0,
CVLLaoAu3QWCfRuWUp4P29AJ9QpBu25ziThJsuq7BWJT,31,1768912485,2026-01-20T12:34:45,0,0,0,0.0,
49ukWnZHmmee4RanvkhYyCQ9nK5RTEn1feA1Ybm94Czg,31,1768652555,2026-01-17T12:22:35,0,0,0,0.0,
DttWaMuVvTiduZRnguLF7jNxTgiMBZ1hyAumKUiL2KRL,30,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
7iVCXQn4u6tiTEfNVqbWSEsRdEi69E9oYsSMiepuECwi,30,1768938475,2026-01-20T19:47:55,0,0,0,0.0,
4RvgumbsgRftVLTK1cXGsyXnuGVm42juEMSkRA9JHLNb,30,1768932499,2026-01-20T18:08:19,0,0,0,0.0,
NcLasxSu3sq921FhBniNniiQVzjSVcQk56nB26WTqG7,30,1768937485,2026-01-20T19:31:25,0,0,0,0.0,
CRQd5wvbf6FKVmjHC7on8w4pzFPzudij2BKXRcMCu7aK,30,1768939216,2026-01-20T20:00:16,0,0,0,0.0,
3zKp6gkZTq9jYZ3Y6igiBKhB9dMRefHrjAhrsnKTFTzf,30,1767528738,2026-01-04T12:12:18,0,0,0,0.0,
A7FMMgue4aZmPLLoutVtbC7gJcyqkHybUieiaDg9aaVE,29,1768938223,2026-01-20T19:43:43,0,0,0,0.0,
ENxTEjSQ1YabmUpXAdCgevnHQ9MHdLv8tzFiuiYJqa13,28,1768953853,2026-01-21T00:04:13,0,0,0,0.0,
H6EtpNNizCppByyt5Jj5bmpm1GN9MMpBoycBzDhiWrQS,28,1768934568,2026-01-20T18:42:48,0,0,0,0.0,
8L2y55D11k63CAftvW7uMM2mBhtMxLoLnivG9uY2bt8j,28,1768939173,2026-01-20T19:59:33,0,0,0,0.0,
CatyeC3LgBxub7HcpW2n7cZZZ66CUKdcZ8DzHucHrSiP,28,1768938895,2026-01-20T19:54:55,0,0,0,0.0,
2QfBNK2WDwSLoUQRb1zAnp3KM12N9hQ8q6ApwUMnWW2T,28,1768937082,2026-01-20T19:24:42,0,0,0,0.0,
7RABxFvwYHewsrUVdNcwFLpma8qeXjiVa2yGLZM2negE,28,1768933170,2026-01-20T18:19:30,0,0,0,0.0,
axmQTWU68qZ4fuG7zzkCXCBmxxeHVZrNrLkgxEFCbRv,27,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
Cw8CFyM9FkoMi7K7Crf6HNQqf4uEMzpKw6QNghXLvLkY,27,1768953856,2026-01-21T00:04:16,0,0,0,0.0,
5BqYhuD4q1YD3DMAYkc1FeTu9vqQVYYdfBAmkZjamyZg,27,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
Z2EN9WiAK667W3MfWUfqmveWWWKnpXXRXcF8QYE2Nvx,27,1768920683,2026-01-20T14:51:23,0,0,0,0.0,
9kPrgLggBJ69tx1czYAbp7fezuUmL337BsqQTKETUEhP,26,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
DYVeNgXGLAhZdeLMMYnCw1nPnMxkBN7fJnNpHmizTrrF,25,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
CANGcz2zsgQgBi6nQK9u6FWusX6tMYQjEF56kcgEhonB,22,1768907956,2026-01-20T11:19:16,0,0,0,0.0,
x23VTahmmVUcvhuRzDHUyycQ5Tedy5b2HTeC6HUru6N,22,1768937485,2026-01-20T19:31:25,0,0,0,0.0,
axmYVq9b1ABYqtyizMtyfJppPTPxZGXPLctB3hV6W5b,21,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
AQAGYQsdU853WAKhXM79CgNdoyhrRwXvYHX6qrDyC1FS,21,1768938634,2026-01-20T19:50:34,0,0,0,0.0,
DKyUs1xXMDy8Z11zNsLnUg3dy9HZf6hYZidB6WodcaGy,21,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
Fuz4rVwvFGZFvzU2cTLkXB9tSh4MVBGW59HxY4fdkHNZ,21,1768443920,2026-01-15T02:25:20,0,0,0,0.0,
397TQKeeWJBYb5qZvMXQVMyTJYZygA6UtxqrmNi4eYL2,21,1768443021,2026-01-15T02:10:21,0,0,0,0.0,
Ftxm7KkZ7XxaRBTVYA4HzcYNyfKf2cS5uiJcVHC142hX,21,1768442745,2026-01-15T02:05:45,0,0,0,0.0,
AFUgMN3tQFKnPkmmGKTZaqRJ8JXupF24Q3WQhe37V1kw,21,1768809252,2026-01-19T07:54:12,0,0,0,0.0,
a23gHknrH37ZsaoYWUYf44d6rYbsVH1Ny3YubpNQTpx,21,1768938325,2026-01-20T19:45:25,0,0,0,0.0,
Epa5bWrtLmUWmGHetDqUjo8Wo4iUub1fdqZBYJwt2oP8,21,1768899479,2026-01-20T08:57:59,0,0,0,0.0,
GZP3f7hAD1yyeqw9MeUASkfnwD8WthM6asckf32c1Ny8,21,1768513113,2026-01-15T21:38:33,0,0,0,0.0,
4MendS3LpxHRFHYHsigyVvfAVVnTGBxpu2ESnsEs5N5h,21,1768507883,2026-01-15T20:11:23,0,0,0,0.0,
HMFWo4y5yLHDLKCrtQgxopR6FiSvig4pTZerLwx1K7h3,21,1768648054,2026-01-17T11:07:34,0,0,0,0.0,
EcpuRHXpX6efdU7T1zEk5seBX4uSEtXuncikpd7G81oy,21,1768921640,2026-01-20T15:07:20,0,0,0,0.0,
3wp3Z1tTU2TvVpm7f8gz8f16cJz6kcu3p2NMLzcQh5Ft,21,1768938090,2026-01-20T19:41:30,0,0,0,0.0,
8oR4TkQJDbP59HMBsRkxRFAW6hykfbRkh3bZwbuVh3n4,21,1768856702,2026-01-19T21:05:02,0,0,0,0.0,
5DAubjPGgeDtEoULeHgfCaaoECUjLAg5YBup78QNaM45,21,1768651926,2026-01-17T12:12:06,0,0,0,0.0,
CHUYjN35QMpL2nyFeyJuh5gREtNSBYgtyxaZFUpxiJrz,21,1768932667,2026-01-20T18:11:07,0,0,0,0.0,
5Ghcamqr5FdwjSiDpvFQzmAysqSEUQ82exxNuMNggyig,21,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
9tBzBSW9ECS4HWPExNKxTJRZLjavqougFqHUdDM6X8gq,21,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
2eEuXpXKe8mvDtpFCkhy5LcYLnGvvy6Fkwzdb88SyYvb,21,1768932012,2026-01-20T18:00:12,0,0,0,0.0,
25sa2pW4fFoGZdkgKCcCCVSczVdduFnJY8XGduWZj3WA,21,1768911627,2026-01-20T12:20:27,0,0,0,0.0,
5R6fCssgMbrhaZK4Yz8o2CpnmcSwn8Qrnxyq5X74amow,21,1768938509,2026-01-20T19:48:29,0,0,0,0.0,
AgBiB9AorgWcyVCiTdWvwt4UQDfFJUJgUrqib3sp88Td,20,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
2KdpF8Yx5Jx2MfDp6v3fKiRJ6qdCyUxyFUVEcAYfBvX3,20,1768931693,2026-01-20T17:54:53,0,0,0,0.0,
634DZCM23KqmxMdRDqZPdqJnM6z7Y7Q1kSsr6NR5pbEU,20,1768444539,2026-01-15T02:35:39,0,0,0,0.0,
3ccqanQ7s9T7usEaPh6DcESrjW3MphhwEtDHKNmSxR23,20,1768937739,2026-01-20T19:35:39,0,0,0,0.0,
1aTFUD4BJL3CXAK5NSgDJVR99nVpQrK1BqD5SGSix23,20,1768937487,2026-01-20T19:31:27,0,0,0,0.0,
DgGwSmfSdU9GGKxSNqnsF3PMskpTV6ZzpV7uGHB3FFm7,20,1768932499,2026-01-20T18:08:19,0,0,0,0.0,
HsGdXmWiECn6fTKAa6xMnJPKcNgDauhnCgQpKZyoScX3,20,1768650551,2026-01-17T11:49:11,0,0,0,0.0,
FhVo3mqL8PW5pH5U2CN4XE33DokiyZnUwuGpH2hmHLuM,19,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
BNvSMmg7c1jYF9cg8yWFnhab5FoE2VNcqch3SzDpxK2G,19,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
moat5sFf2DwfL53x8WP8vZCMf5jP6W9k37G9Ex32nXH,19,1768938223,2026-01-20T19:43:43,0,0,0,0.0,
FUNDduJTA7XcckKHKfAoEnnhuSud2JUCUZv6opWEjrBU,19,1768939414,2026-01-20T20:03:34,0,0,0,0.0,
BMxFChcs14EZH4unvtnX8AWGw7TLBxB4TvRtQFfFHTWx,19,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
DxRnGoaxVLc3bdrFxDYtSM2hKuUcFZ1wT7SmMq8nFWzp,19,1768938091,2026-01-20T19:41:31,0,0,0,0.0,
HERMESCn9oReo7wFoEvMi5G9HwoAMhQNtMf4BMBotWT1,19,1768921455,2026-01-20T15:04:15,0,0,0,0.0,
6HRgJMRmjaj2svP9GpRbUU5TPzLAHnBW3sHgYVbirWYE,18,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
HFqp6ErWHY6Uzhj8rFyjYuDya2mXUpYEk8VW75K9PSiY,18,1768952772,2026-01-20T23:46:12,0,0,0,0.0,
GP8StUXNYSZjPikyRsvkTbvRV1GBxMErb59cpeCJnDf1,18,1768953387,2026-01-20T23:56:27,0,0,0,0.0,
5Q544fKrFoe6tsEbD7S8EmxGTJYAKtTVhAW5Q5pge4j1,18,1768952919,2026-01-20T23:48:39,0,0,0,0.0,
5tra33amvzXwnnzgwtaYEofWJifwyRc5WcVGxKqtNkiy,18,1768938223,2026-01-20T19:43:43,0,0,0,0.0,
3PvqoztjnRxaAiFmLuEfqZkU4GSbjUareks8S2xCZaTa,17,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
F2KCaXcp7AoQtxTDvNEDCyMyWjSCAMWNzcyN9dsPfPs5,17,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
3EKX2bfqj6hKNeM4yMxEDMZB4vGB9RmQcdovgQZb7GGQ,17,1768929585,2026-01-20T17:19:45,0,0,0,0.0,
HWoaBAnp7MLSgLSBkdoNkSFCJCANo8dyvmaYU9P5W5d9,17,1768939264,2026-01-20T20:01:04,0,0,0,0.0,
3Tu1Y9aNveLFN4WTAwnAwXL6tbUp5MMe3RxyybG4jTAS,16,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
8m5GkL7nVy95G4YVUbs79z873oVKqg2afgKRmqxsiiRm,16,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
ECDrSz47nXihe5kyK4oWEePPsPi9qz6u5d6Fa2sDj3uM,15,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
J5XGHmzrRmnYWbmw45DbYkdZAU2bwERFZ11qCDXPvFB5,15,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
DoAsxPQgiyAxyaJNvpAAUb2ups6rbJRdYrCPyWxwRxBb,15,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
3CgvbiM3op4vjrrjH2zcrQUwsqh5veNVRjFCB9N6sRoD,15,1768952844,2026-01-20T23:47:24,0,0,0,0.0,
ADuUkR4vqLUMWXxW9gh6D6L8pMSawimctcNZ5pGwDcEt,15,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
8qNdfJScETjNemxApsePTz51e6f4yycTsvAFsq8VoL9z,15,1768937602,2026-01-20T19:33:22,0,0,0,0.0,
9yMwSPk9mrXSN7yDHUuZurAh1sjbJsfpUqjZ7SvVtdco,14,1768953773,2026-01-21T00:02:53,0,0,0,0.0,
ASTRa2mTtzDFyjDHdSTMGa5sGg7bdVZNqDCPWH6ZZXax,14,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
3UQUKjhMKaY2S6bjcQD6yHB7utcZt5bfarRCmctpRtUd,13,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
FCjUJZ1qozm1e8romw216qyfQMaaWKxWsuySnumVCCNe,13,1768952959,2026-01-20T23:49:19,0,0,0,0.0,
R4rNJHaffSUotNmqSKNEfDcJE8A7zJUkaoM5Jkd7cYX,13,1768939456,2026-01-20T20:04:16,0,0,0,0.0,
5L2QKqDn5ukJSWGyqR4RPvFvwnBabKWqAqMzH4heaQNB,13,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
GVEECFdx2LfpXn3EoEwnn8zhoCK23ova9RYo3hDbfYRs,13,1768908049,2026-01-20T11:20:49,0,0,0,0.0,
DSN3j1ykL3obAVNv7ZX49VsFCPe4LqzxHnmtLiPwY6xg,12,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
axmD4LFJopAcbRKCKsrrmovCZZzmKQCMEfs5qEXj8dG,12,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
HQbxGn3JsT7n6bicnhtucaGqeGjs7DWfrxVxdT1KmmuQ,12,1768937973,2026-01-20T19:39:33,0,0,0,0.0,
Cr6vUmtz58dtsyDJX2GKbifgYf7zvwgPt9HyJvwMRLL8,12,1768939457,2026-01-20T20:04:17,0,0,0,0.0,
A5FNQDHKrdBS9WK1EwgsBQuWS4GFTMWZ7a5XpaJ2FFHw,12,1768496951,2026-01-15T17:09:11,0,0,0,0.0,
Gh9iy1MaKuSsGxdDTtrrf4e3SbMiidBz4tUf7wdUxVcS,12,1768496018,2026-01-15T16:53:38,0,0,0,0.0,
EmvngyXvHZJDwDCo2unBAQwoLX7Y3Qx5jpwb7wKHk9aV,12,1768496018,2026-01-15T16:53:38,0,0,0,0.0,
9GkAxwU9ygXJnbvAAA2HHEcHt1tXWGs8jy9DNMA6gCLi,12,1768496018,2026-01-15T16:53:38,0,0,0,0.0,
GoskqDn53dtJ74uNwH1TvCQiKa8f6MoBBvQoqQuja3cB,12,1768836987,2026-01-19T15:36:27,0,0,0,0.0,
axm2JQY1FKEktAwgXWqjGYkkWsWPfwKzgbnGVt5kiP4,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
axmhpocX3hU7nT7KtsLBzNBR1Ur3HtU22Q5P313FREY,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
axmWxBPqgRmcBN2cV12quqaQzsk16SazVXq8397KFKu,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
ASTrARNVyyJrzDm8QxJ7p3BJF3BVB5vWDXjjVGQEuBAX,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
