wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
BjVtrkaS64i8vSeiuu9e9zcy1zF5CypmhTEU5rp9tvYD,-142,1768306511,2026-01-13T12:15:11,0,0,0,0.0,
A4MGMMQRbHWE72RnzeGSGtG4xt5ou4Cx525pgg44MNV9,-142,1768898771,2026-01-20T08:46:11,0,0,0,0.0,
XdjqfrHRDB5ydZU8VugPRvRmBAje7oqzJ76rGRZXB3v,-140,1768936573,2026-01-20T19:16:13,0,0,0,0.0,
2Y8QhdP4Zox3mTKiJNpCQiFqUncHDE69LKZnTyvFjeqG,-140,1768936573,2026-01-20T19:16:13,0,0,0,0.0,
7ovu7sqYQGcHwUnLfVfwjCx5VGBCiJmBrsrBv2ab1Ltx,-140,1767563726,2026-01-04T21:55:26,0,0,0,0.0,
GDrTrgNWupsfJTaoADuJf2sFA6Mo4mMA7JS3faEffFgg,-140,1767538842,2026-01-04T15:00:42,0,0,0,0.0,
2FGwum2CieQc8F3q9FxkTnGVqzeQco2gFhAAH6k9MwYQ,-140,1767562738,2026-01-04T21:38:58,0,0,0,0.0,
CDecWULNgNnBRfZnoHnN6MQsvMPqqZoCfvHYgAvu17So,-139,1768898888,2026-01-20T08:48:08,0,0,0,0.0,
H26p7tehtfsVCybc81WjkZAHWBw8WGmMXwgpSGdhhsy2,-138,1768390941,2026-01-14T11:42:21,0,0,0,0.0,
5QWukBzFpBgLfC32kK8uBsMWLgkqtpgLvsP9EzuyhbDN,-138,1767563713,2026-01-04T21:55:13,0,0,0,0.0,
6nAszPi4VeYF2dvTKP7nj1G28sbyBC6tbTze6VXV6ChX,-138,1767546879,2026-01-04T17:14:39,0,0,0,0.0,
DW9ZW3SPWWMJyq58TCYBNMWmPnvbTj9TSA3nQBtqcVwV,-136,1768587624,2026-01-16T18:20:24,0,0,0,0.0,
bLU2KjUYEjLoyM5i6yjzGKcaXBvF6xv6z45e2WmtbEV,-136,1767544629,2026-01-04T16:37:09,0,0,0,0.0,
PEaaf8rJJTaVQKwxNKSw8SYWBMGhnpNAubKJVtHHgbP,-136,1767563634,2026-01-04T21:53:54,0,0,0,0.0,
Dyor4684tSX8w6WAAjCKznGwLphwpFtyPP5f9AZogonZ,-136,1767528467,2026-01-04T12:07:47,0,0,0,0.0,
BUFFKUywSEHLCJHoo9FjgcvqSGDCULpG6ydpetAATRaH,-134,1767563665,2026-01-04T21:54:25,0,0,0,0.0,
8XKhq1Ygeznsx54sTHvdjhvLXDM8j2oJeqknd1kRpBjQ,-132,1768953853,2026-01-21T00:04:13,0,0,0,0.0,
FSGfK7JPuzxwvdT5NQGRRXgH3KoHNjtgyUnAe3mzMoVx,-132,1768190880,2026-01-12T04:08:00,0,0,0,0.0,
omegoMAe1AMY5MFKQQr3JwXVy8F4eCvmBAfcpo8XAfq,-130,1768938121,2026-01-20T19:42:01,1,0,3,0.0,
5pB5QbDtmMszCUvUzDKCLsxpCqXqMjwtHWWZvmDjfF6q,-130,1768311298,2026-01-13T13:34:58,0,0,0,0.0,
2y3Rs3mRsEqTZSSLdtRioq964Xad5Ui5qtqkAde7wqLZ,-130,1767544023,2026-01-04T16:27:03,0,0,0,0.0,
FireuLYd4yjJBhXQyBs3Mq6ZpNEjyHPNPG2eqhTP9RHV,-129,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
84eSgSqJjP24UWepe8o9JxeLFudWkKdzv3kEv6j1c2EM,-128,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
55PB376nxsrBLTZr1UdQSk6M89AxPif6oKmbmZmWq5dr,-126,1768193760,2026-01-12T04:56:00,0,0,0,0.0,
G95D2EC53xaw1QxYYSA2MWaAFRGk24P9wgoPr4SUDP4F,-124,1768326326,2026-01-13T17:45:26,0,0,0,0.0,
DzmJvcyT3XMuVn59ktd84z6k3xtzVyuJZy5sVpguovCm,-122,1768921361,2026-01-20T15:02:41,0,0,0,0.0,
5kV6uqwqsiqHwVDPFSm1iuH9qKJ5nGMPjATbs23mi6qE,-122,1768641073,2026-01-17T09:11:13,0,0,0,0.0,
6jA8RDcrovVhGeRX9SBaFaEwZfRJMxqwcVB2PwVngAns,-120,1767563667,2026-01-04T21:54:27,0,0,0,0.0,
9YSme3oBg7SKeXG5Fe1fcU48ZsEKwGJwAxEahKhWYWTG,-120,1767507702,2026-01-04T06:21:42,0,0,0,0.0,
BFMMWWjtoYU8T55XnMxtxiRqpBLnwS6wsw4LfkxHhULU,-120,1767562436,2026-01-04T21:33:56,0,0,0,0.0,
A4NBzSvC6SbwFfBGFd7MAsHyUDGx9kXxWrQdusQ9tJ6z,-119,1768939408,2026-01-20T20:03:28,0,0,0,0.0,
Fgofwuh71xa1qEwV2q67seQWufKCT98G9DpTqNdJjpCz,-119,1768939408,2026-01-20T20:03:28,0,0,0,0.0,
3U8enF7dbZJjDG2PcuGfG83QE7hDQh5wNjwEAi34j37Y,-119,1768190512,2026-01-12T04:01:52,0,0,0,0.0,
DQGjYnoWHRsoTmUmdj1ird1RYbM5NTJMboXpYXHQq83b,-119,1768359173,2026-01-14T02:52:53,0,0,0,0.0,
2NYXizAU7JmSJwcupqDYkUekby54xk3fcHDahRrfP4Nw,-118,1767546998,2026-01-04T17:16:38,0,0,0,0.0,
25dAHxob5M8h2qSEus44GDzWDgL3n39S68yvogAtz8Gg,-118,1767563545,2026-01-04T21:52:25,0,0,0,0.0,
5qgs5LnQgyGTsRHawYuTVBM1QeoB5ka7EjAVTveWgFHs,-112,1767559604,2026-01-04T20:46:44,0,0,0,0.0,
GqGXBei9Fgib5mF5j3Gc2tKTpc6Kvp9ymJhZuLkxMasR,-110,1768921361,2026-01-20T15:02:41,0,0,0,0.0,
vFzh3swV815VRzQHrmc9kZJLMHbsormpfDaasDjXQRH,-110,1768662375,2026-01-17T15:06:15,0,0,0,0.0,
44KF9wJq4SakAKfcTbF7zr2wQCrJAEdjTvxU4aGbmX9b,-110,1768652746,2026-01-17T12:25:46,0,0,0,0.0,
BG7Qx41ojx3GJHZh7N75XQ2vzxUqyfXyi9aXkepKDd4y,-109,1768922225,2026-01-20T15:17:05,0,0,0,0.0,
FwRfhzZLNXVgKUHsPu23B4UcXXV6JvCkC7cGm6X8nSEF,-109,1768922225,2026-01-20T15:17:05,0,0,0,0.0,
Hm6Rq5QwS6UzTpfN3aLeuaF5JU9GFiA16JBrGiSMMqME,-108,1768522911,2026-01-16T00:21:51,0,0,0,0.0,
3eWnSvseYyhW5jJTm2MJzV4aNaDCJ6eZTEGFMxuk38Zm,-108,1768592119,2026-01-16T19:35:19,0,0,0,0.0,
4Uk5F6SwVZyU9PXhBDgJBLHUGD5ZoU4Ats1UhaYNmX5f,-108,1768592119,2026-01-16T19:35:19,0,0,0,0.0,
6Ri56m499iHpH5jFcPbyucU41dQcMtLLm2WmR7d9FiyP,-106,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
AY6Xz44kYuYcXJmUtFuZrRkotPazcdsU77z14adXxZyc,-106,1767508927,2026-01-04T06:42:07,0,0,0,0.0,
BNsBf7tscte6U3HQyw7XSt84Ycdg2mvzKbWvH6djCvak,-106,1767546985,2026-01-04T17:16:25,0,0,0,0.0,
9anmiHy6TQsoeLdBty2EExZqUYiKYeWSjaRoznRBCu5G,-104,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
BekCncLyZtSbtcBWPmGipeUHq3sHhpzhPik7C6GioR6P,-104,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
F3SJxPR6JDpg9ecqrwxn2jjprQwSLFiVVxwbzueHHvUa,-104,1767563725,2026-01-04T21:55:25,0,0,0,0.0,
7XXFMKUdWFWnUc97NMzSRCeTtB7b8mSePCfDNEYi7whE,-102,1768887002,2026-01-20T05:30:02,0,0,0,0.0,
E6c2hREwqWeL4yWX1sN1MnPWp8cNJtU9ij6JytxSXGRn,-102,1768887012,2026-01-20T05:30:12,0,0,0,0.0,
DqHmuHLMmMnDohgo9QvTgWDeRrnEw3u8DNyDwbCxdhxq,-102,1768887002,2026-01-20T05:30:02,0,0,0,0.0,
FnhMNVrKu9ErLCqStsyDp4nmeJLqqtipfsZGjRb8VSbm,-102,1768887002,2026-01-20T05:30:02,0,0,0,0.0,
3WSmnK9BcE6TBo3AwcYh8gAq6Jp7eNUbQ573P1PJEypn,-102,1768887002,2026-01-20T05:30:02,0,0,0,0.0,
8g2wumSJirL5D8mPDbvbgA16Q4zmEL7nRiQL6SfnWiMb,-102,1768913097,2026-01-20T12:44:57,0,0,0,0.0,
2Z3uPT8FD8UfKokHSvgFE7JVzbnoV9qsC8UQNbFcvW48,-102,1768913097,2026-01-20T12:44:57,0,0,0,0.0,
9xJfnP5XPNsCfVCaqsJJK8C4JC6kh2R7d66zd1QguYSp,-102,1768314164,2026-01-13T14:22:44,0,0,0,0.0,
2fg5QD1eD7rzNNCsvnhmXFm5hqNgwTTG8p7kQ6f3rx6f,-102,1768368737,2026-01-14T05:32:17,0,0,0,0.0,
FxN3VZ4BosL5urG2yoeQ156JSdmavm9K5fdLxjkPmaMR,-102,1768368737,2026-01-14T05:32:17,0,0,0,0.0,
GAbyg8YpP9m4JNbA6zfrgdnEKWvmH8DCAsjYj4Pxn2Hj,-102,1768645798,2026-01-17T10:29:58,0,0,0,0.0,
9crsPPkSPj6enx8GDANoHZtrXSFURNioJdpieXeKiTRi,-102,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
7rtyqW2yr76Y9iCTvbAzkDdaJU8mbx3ZuzW9sTZ3pV2q,-102,1767523377,2026-01-04T10:42:57,0,0,0,0.0,
Hg3r5ckUNeaXfagByUXoKf69yKm5x3Fxwun9m5abyDAX,-102,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
FQUw1pWrREWJrMLtzEY9cGDChJmq1LYL8Ri9FchpkmUc,-102,1767544777,2026-01-04T16:39:37,0,0,0,0.0,
3fbocR7M7nF5jxwuGzE8o3QF8u9e98AHumqMzM8Sdc62,-100,1768385782,2026-01-14T10:16:22,0,0,0,0.0,
AKooZZ6cRQkbqJ7rHjYiMJH3HXEPLB9UtS5QWGF9xDeD,-100,1767563365,2026-01-04T21:49:25,1,0,1,0.0,
9sHpTfmVpCfP2zexRNK6j38NBchMv1RWpdXPK5NEcZan,-99,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
WLHv2UAZm6z4KyaaELi5pjdbJh6RESMva1Rnn8pJVVh,-99,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
56XVRVAsgWv6ADaxzoNnbL38LMoWKM5WiSAhrAWUbd2p,-99,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
7Nz1zLjszd7NHuggkfi49cKLh5Bt6yS74XtMVLMe4qBW,-99,1768302934,2026-01-13T11:15:34,0,0,0,0.0,
2rApRapxyUxaNW7CNVD69eRQfou285FVYddaFCJJb3Ay,-99,1768348726,2026-01-13T23:58:46,0,0,0,0.0,
EtnnXq9FFYrw8QQBD3GFFPvwPGvqAKB4PQQwgAkUqqd4,-98,1768265201,2026-01-13T00:46:41,0,0,0,0.0,
3BTKXMvVVZ4XAkmt31u6Tb1mDC52tVyVNr9yYMtB29Sk,-98,1768374644,2026-01-14T07:10:44,0,0,0,0.0,
GE4q6tCQU6VswpeQaGWAXjWeqb5xNaVekS3cs2SsnjUh,-98,1768374644,2026-01-14T07:10:44,0,0,0,0.0,
7NAd2EpYGGeFofpyvgehSXhH5vg6Ry6VRMW2Y6jiqCu1,-98,1768368737,2026-01-14T05:32:17,0,0,0,0.0,
6SUqkPhixob4rhRknxtFbUMM7NwNk8h5deE2Xryy3QoE,-98,1767563693,2026-01-04T21:54:53,0,0,0,0.0,
6jdief3c9xA49fq7KNq81XQay8WfUx8Gewt6uyhmXYko,-97,1768654116,2026-01-17T12:48:36,0,0,0,0.0,
6tkGUcYBJJ2c1pdtMQayUpEFEpyP3QqY8Lf6pvvpF5Fq,-96,1768325304,2026-01-13T17:28:24,0,0,0,0.0,
DsCJ5siuJTPQtQa3A9N69azGZaWtUPzi9VPp2G9Jfpx9,-94,1768939229,2026-01-20T20:00:29,0,0,0,0.0,
uNPKEuzLY9bkUdRKmg2RCiXHsEUHSrMKXCAE7qjESsn,-94,1768397165,2026-01-14T13:26:05,0,0,0,0.0,
8uCXyaaKsPbNr2LnGZFavBkm2SZ6mDzKFyTsYNfN1uyr,-94,1768938497,2026-01-20T19:48:17,0,0,0,0.0,
FzePZZL3S4UQt7oS854Xo6B8ATyH1MqxcibRuk2Smfw6,-94,1767563719,2026-01-04T21:55:19,0,0,0,0.0,
FPXv1FTtJ5T3rbXJ6KyPWuhsXRmM2quEyCz65ckwu55o,-93,1768223174,2026-01-12T13:06:14,0,0,0,0.0,
5rFXNEm7A2Nqt3Fg5DDGqcf7JBytkTSGR9JtDpHtmYyY,-92,1768887113,2026-01-20T05:31:53,0,0,0,0.0,
5tsotCtehNwUo6Phy9D34qmoHuKMu7gMJdBLsLzApFM6,-92,1767562644,2026-01-04T21:37:24,0,0,0,0.0,
Cm6us1ZQr3DEkTyLFjmBJA7vq7Vs6hfieJYq6AhVZPPQ,-91,1768302934,2026-01-13T11:15:34,0,0,0,0.0,
BAr5csYtpWoNpwhUjixX7ZPHXkUciFZzjBp9uNxZXJPh,-90,1768391153,2026-01-14T11:45:53,0,0,0,0.0,
D7xK1ZLz8KQNWN8aU1jbzNAuT5xwqgFrCUUYodVU4G42,-90,1768380649,2026-01-14T08:50:49,0,0,0,0.0,
2MbCGPqJNUWcdkqTLavnejrrgwpdLm4p3KCufg2GTz8d,-90,1768219256,2026-01-12T12:00:56,0,0,0,0.0,
BUjzs1kbtghrydSyxViPjMNQ3AJU131533EE14eXsA1q,-90,1768506349,2026-01-15T19:45:49,0,0,0,0.0,
4BEPP81CCjhLMsVE9LEdJdvxz6ECym7mnj5KwPqFhkrS,-90,1768264244,2026-01-13T00:30:44,0,0,0,0.0,
6Eegkyd2qNzxSzZz3PH3jiDyqL5HFcHdcsb9zfMzWHKB,-90,1768380649,2026-01-14T08:50:49,0,0,0,0.0,
8Kva83CdJWEa5EuACf3xwmnwrq13eTfzqZnKin7f336X,-90,1767535939,2026-01-04T14:12:19,0,0,0,0.0,
D4STqggKEadihWNWuzYZ91ag8n3sGdsMc3oxJtrujDAb,-88,1767561981,2026-01-04T21:26:21,0,0,0,0.0,
2aZdArmuCBN2QCz4FyEeE3DqhBT1MQiKiWoU1UjWXkVk,-88,1767508927,2026-01-04T06:42:07,0,0,0,0.0,
7qvLrGK7iL3LZLgv8EVKgNr3QSahgivkQ6QkCMNh9pWA,-88,1767563538,2026-01-04T21:52:18,0,0,0,0.0,
GBKgFVJRZfdMZgw2xQJf7wc21172qcSnMC2VQA8sYKoS,-88,1767535851,2026-01-04T14:10:51,0,0,0,0.0,
9RPzSZg5ndTGBAjrKcCpqVeJ1Qos9yJGYqkMWVxqyCCP,-86,1767562396,2026-01-04T21:33:16,0,0,0,0.0,
4GdA5dAcVbLT5anE4vsz9JxneTGSiZZzR3NwH8RnKKxC,-86,1767545197,2026-01-04T16:46:37,0,0,0,0.0,
ACudLqbC5JCHyXpohehLCh9fB2w8zY38nou7XnUvzrqM,-84,1768927664,2026-01-20T16:47:44,0,0,0,0.0,
D8na6cgPt5ndncmzZJNyofVMeRnRBnsj5VWjznY4C7yt,-84,1768632444,2026-01-17T06:47:24,0,0,0,0.0,
7dNTnVbc2QyD1rmkyjdcy1L8i6XHVqx2KNZvF6oSHe6J,-84,1768887268,2026-01-20T05:34:28,0,0,0,0.0,
4BK5TwhUyYN7AYANju59HqGtMaKX4Ggi7wSrBdnnhru9,-84,1768930296,2026-01-20T17:31:36,0,0,0,0.0,
suqh5sHtr8HyJ7q8scBimULPkPpA557prMG47xCHQfK,-84,1767562729,2026-01-04T21:38:49,0,0,0,0.0,
GHy4f73LkfTJDr8CvPbvUbhn5jxFdBgyjztDwi1YjKwa,-84,1767563059,2026-01-04T21:44:19,0,0,0,0.0,
Aw3TMbZQU1WPwAfsPoBhDUxLT7eW1J1Xur7aEmAH9ag7,-82,1768930695,2026-01-20T17:38:15,0,0,0,0.0,
zmzF1VqVNuovWo8PSpAt8qTJ1UXJtV6oRSoJ2aoWuCK,-82,1767561615,2026-01-04T21:20:15,0,0,0,0.0,
7uyGRgoCRKfynPbB35kWQwEGz9pmRvUyNFunV939mXpN,-82,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
Cm1MDSv1bhjXZHzwGh3dr1Gi2K6AmYvChMwZpTqK49Rv,-82,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
FERjPVNEa7Udq8CEv68h6tPL46Tq7ieE49HrE2wea3XT,-81,1768939408,2026-01-20T20:03:28,0,0,0,0.0,
7o3eYRT35EBpBd25oYJDmGfCofu2LBgNLwixPXMFFr1L,-80,1767562940,2026-01-04T21:42:20,0,0,0,0.0,
4HWUUqUchzP9jsvHE7R4GF1MUG6eMg99kMPF6UjfUuQh,-80,1767534832,2026-01-04T13:53:52,0,0,0,0.0,
HFtLu9Qy6enFdqVMq7o6vqDiZLeUiMXcX4bkpY1QEfmA,-78,1768645370,2026-01-17T10:22:50,0,0,0,0.0,
5WhKnUwQAdbpCvn2A82bNpayxaG8aejn3ioJvmigGhPo,-78,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
2YqTcTMDFD2vvVHcc8Wd61zwLiWaDZvAKrzXFW1adZ3K,-78,1767523471,2026-01-04T10:44:31,0,0,0,0.0,
Htwx8tYTMGiCbEWHsiYozwChLzzeB33rjAu7djf6XBWD,-78,1767563725,2026-01-04T21:55:25,0,0,0,0.0,
3vgHD7J4Dy8EzAG7QZpbSmeN96hxdSGCmUVhZzpr1Soi,-78,1767543376,2026-01-04T16:16:16,0,0,0,0.0,
AXmnRBrNtYYyyo82cLBBhnWJ7o1iqNLZbuEVpDB3V666,-76,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
